Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
405,407,15,36,0,0
406,408,1,60,91,1909
406,408,2,60,99,1810
406,408,3,60,88,1722
406,408,4,54,116,1606
406,408,5,54,108,1498
406,408,6,54,86,1412
406,408,7,54,142,1270
406,408,8,36,143,1127
406,408,9,36,289,838
406,408,10,36,129,709
406,408,11,36,224,485
406,408,12,36,270,215
406,408,13,36,215,0
406,408,14,36,0,0
406,408,15,36,0,0
407,409,1,60,92,1908
407,409,2,60,126,1782
407,409,3,60,55,1727
407,409,4,54,105,1622
407,409,5,54,83,1539
407,409,6,54,147,1392
407,409,7,48,162,1230
407,409,8,48,139,1091
407,409,9,48,160,931
407,409,10,48,117,814
407,409,11,48,172,642
407,409,12,48,195,447
407,409,13,48,140,307
407,409,14,48,235,72
407,409,15,48,72,0
408,410,1,60,80,1920
408,410,2,60,98,1822
408,410,3,60,147,1675
408,410,4,54,122,1553
408,410,5,54,114,1439
408,410,6,54,104,1335
408,410,7,48,168,1167
408,410,8,48,125,1042
408,410,9,48,134,908
408,410,10,48,33,875
408,410,11,48,121,754
408,410,12,48,99,655
408,410,13,48,112,543
408,410,14,48,127,416
408,410,15,36,147,269
409,411,1,60,91,1909
409,411,2,60,75,1834
409,411,3,60,36,1798
409,411,4,54,126,1672
409,411,5,54,111,1561
409,411,6,54,170,1391
409,411,7,48,182,1209
409,411,8,48,182,1027
409,411,9,48,115,912
409,411,10,48,145,767
409,411,11,48,96,671
409,411,12,48,94,577
409,411,13,48,113,464
409,411,14,36,233,231
409,411,15,36,226,5
410,412,1,60,66,1934
410,412,2,60,77,1857
410,412,3,60,121,1736
410,412,4,54,110,1626
410,412,5,54,65,1561
410,412,6,54,108,1453
410,412,7,48,120,1333
410,412,8,48,86,1247
410,412,9,48,135,1112
410,412,10,48,107,1005
410,412,11,48,98,907
410,412,12,48,78,829
410,412,13,36,154,675
410,412,14,36,298,377
410,412,15,36,126,251
411,413,1,60,112,1888
411,413,2,60,94,1794
411,413,3,60,82,1712
411,413,4,54,131,1581
411,413,5,54,160,1421
411,413,6,54,122,1299
411,413,7,48,154,1145
411,413,8,48,151,994
411,413,9,48,190,804
411,413,10,48,161,643
411,413,11,48,168,475
411,413,12,36,326,149
411,413,13,36,149,0
411,413,14,36,0,0
411,413,15,36,0,0
412,414,1,60,104,1896
412,414,2,60,113,1783
412,414,3,60,97,1686
412,414,4,54,126,1560
412,414,5,54,134,1426
412,414,6,54,133,1293
412,414,7,48,239,1054
412,414,8,48,94,960
412,414,9,48,125,835
412,414,10,48,88,747
412,414,11,36,80,667
412,414,12,36,255,412
412,414,13,36,260,152
412,414,14,36,146,6
412,414,15,36,6,0
413,415,1,60,82,1918
413,415,2,60,84,1834
413,415,3,60,89,1745
413,415,4,54,63,1682
413,415,5,54,147,1535
413,415,6,54,91,1444
413,415,7,48,126,1318
413,415,8,48,157,1161
413,415,9,48,67,1094
413,415,10,36,193,901
413,415,11,36,334,567
413,415,12,36,271,296
413,415,13,36,262,34
413,415,14,36,34,0
413,415,15,36,0,0
414,416,1,60,41,1959
414,416,2,60,43,1916
414,416,3,60,31,1885
414,416,4,54,61,1824
414,416,5,54,65,1759
414,416,6,54,14,1745
414,416,7,48,65,1680
414,416,8,48,80,1600
414,416,9,36,159,1441
414,416,10,36,116,1325
414,416,11,36,47,1278
414,416,12,36,105,1173
414,416,13,36,71,1102
414,416,14,36,102,1000
414,416,15,36,93,907
415,417,1,60,108,1892
415,417,2,60,33,1859
415,417,3,60,128,1731
415,417,4,54,127,1604
415,417,5,54,194,1410
415,417,6,54,158,1252
415,417,7,48,149,1103
415,417,8,36,314,789
415,417,9,36,270,519
415,417,10,36,321,198
415,417,11,36,198,0
415,417,12,36,0,0
415,417,13,36,0,0
415,417,14,36,0,0
415,417,15,36,0,0
416,418,1,60,95,1905
416,418,2,60,77,1828
416,418,3,60,163,1665
416,418,4,54,124,1541
416,418,5,54,64,1477
416,418,6,54,111,1366
416,418,7,36,324,1042
416,418,8,36,157,885
416,418,9,36,146,739
416,418,10,36,226,513
416,418,11,36,496,17
416,418,12,36,17,0
416,418,13,36,0,0
416,418,14,36,0,0
416,418,15,36,0,0
417,419,1,60,147,1853
417,419,2,60,124,1729
417,419,3,60,88,1641
417,419,4,54,134,1507
417,419,5,54,240,1267
417,419,6,48,288,979
417,419,7,48,275,704
417,419,8,48,318,386
417,419,9,48,220,166
417,419,10,48,166,0
417,419,11,48,0,0
417,419,12,48,0,0
417,419,13,48,0,0
417,419,14,48,0,0
417,419,15,48,0,0
418,420,1,60,139,1861
418,420,2,60,130,1731
418,420,3,60,143,1588
418,420,4,54,170,1418
418,420,5,54,203,1215
418,420,6,48,155,1060
418,420,7,48,206,854
418,420,8,48,233,621
418,420,9,48,183,438
418,420,10,48,255,183
418,420,11,48,183,0
418,420,12,48,0,0
418,420,13,48,0,0
418,420,14,48,0,0
418,420,15,48,0,0
419,421,1,60,110,1890
419,421,2,60,127,1763
419,421,3,60,126,1637
419,421,4,54,214,1423
419,421,5,54,83,1340
419,421,6,48,141,1199
419,421,7,48,185,1014
419,421,8,48,203,811
419,421,9,48,220,591
419,421,10,48,276,315
419,421,11,48,172,143
419,421,12,48,143,0
419,421,13,48,0,0
419,421,14,48,0,0
419,421,15,48,0,0
420,422,1,60,99,1901
420,422,2,60,96,1805
420,422,3,60,140,1665
420,422,4,54,165,1500
420,422,5,54,168,1332
420,422,6,48,198,1134
420,422,7,48,163,971
420,422,8,48,220,751
420,422,9,48,150,601
420,422,10,48,188,413
420,422,11,48,95,318
420,422,12,48,224,94
420,422,13,36,94,0
420,422,14,36,0,0
420,422,15,36,0,0
421,423,1,60,108,1892
421,423,2,60,73,1819
421,423,3,60,171,1648
421,423,4,54,57,1591
421,423,5,54,176,1415
421,423,6,48,213,1202
421,423,7,48,184,1018
421,423,8,48,240,778
421,423,9,48,165,613
421,423,10,48,190,423
421,423,11,48,120,303
421,423,12,36,291,12
421,423,13,36,12,0
421,423,14,36,0,0
421,423,15,36,0,0
422,424,1,60,105,1895
422,424,2,60,103,1792
422,424,3,60,75,1717
422,424,4,54,186,1531
422,424,5,54,73,1458
422,424,6,48,209,1249
422,424,7,48,249,1000
422,424,8,48,87,913
422,424,9,48,180,733
422,424,10,48,271,462
422,424,11,36,242,220
422,424,12,36,220,0
422,424,13,36,0,0
422,424,14,36,0,0
422,424,15,36,0,0
423,425,1,60,95,1905
423,425,2,60,114,1791
423,425,3,60,82,1709
423,425,4,54,166,1543
423,425,5,54,112,1431
423,425,6,48,152,1279
423,425,7,48,231,1048
423,425,8,48,146,902
423,425,9,48,174,728
423,425,10,36,316,412
423,425,11,36,141,271
423,425,12,36,271,0
423,425,13,36,0,0
423,425,14,36,0,0
423,425,15,36,0,0
424,426,1,60,48,1952
424,426,2,60,43,1909
424,426,3,60,40,1869
424,426,4,54,58,1811
424,426,5,54,84,1727
424,426,6,48,82,1645
424,426,7,48,48,1597
424,426,8,48,75,1522
424,426,9,36,188,1334
424,426,10,36,134,1200
424,426,11,36,138,1062
424,426,12,36,148,914
424,426,13,36,155,759
424,426,14,36,163,596
424,426,15,36,118,478
425,427,1,60,65,1935
425,427,2,60,85,1850
425,427,3,60,35,1815
425,427,4,54,86,1729
425,427,5,54,90,1639
425,427,6,48,144,1495
425,427,7,48,102,1393
425,427,8,36,125,1268
425,427,9,36,188,1080
425,427,10,36,236,844
425,427,11,36,126,718
425,427,12,36,202,516
425,427,13,36,254,262
425,427,14,36,132,130
425,427,15,36,130,0
426,428,1,60,74,1926
426,428,2,60,50,1876
426,428,3,60,45,1831
426,428,4,54,29,1802
426,428,5,54,133,1669
426,428,6,48,174,1495
426,428,7,36,200,1295
426,428,8,36,149,1146
426,428,9,36,78,1068
426,428,10,36,231,837
426,428,11,36,158,679
426,428,12,36,229,450
426,428,13,36,225,225
426,428,14,36,209,16
426,428,15,36,16,0
427,429,1,60,105,1895
427,429,2,60,92,1803
427,429,3,60,150,1653
427,429,4,54,159,1494
427,429,5,54,167,1327
427,429,6,36,421,906
427,429,7,36,157,749
427,429,8,36,247,502
427,429,9,36,195,307
427,429,10,36,305,2
427,429,11,36,2,0
427,429,12,36,0,0
427,429,13,36,0,0
427,429,14,36,0,0
427,429,15,36,0,0
428,430,1,60,153,1847
428,430,2,60,178,1669
428,430,3,60,148,1521
428,430,4,54,198,1323
428,430,5,48,329,994
428,430,6,48,203,791
428,430,7,48,225,566
428,430,8,48,346,220
428,430,9,48,220,0
428,430,10,48,0,0
428,430,11,48,0,0
428,430,12,48,0,0
428,430,13,48,0,0
428,430,14,48,0,0
428,430,15,48,0,0
429,431,1,60,88,1912
429,431,2,60,89,1823
429,431,3,60,41,1782
429,431,4,54,45,1737
429,431,5,48,167,1570
429,431,6,48,178,1392
429,431,7,48,138,1254
429,431,8,48,65,1189
429,431,9,48,207,982
429,431,10,48,153,829
429,431,11,48,170,659
429,431,12,48,41,618
429,431,13,48,131,487
429,431,14,48,93,394
429,431,15,36,327,67
430,432,1,60,139,1861
430,432,2,60,108,1753
430,432,3,60,131,1622
430,432,4,54,202,1420
430,432,5,48,284,1136
430,432,6,48,196,940
430,432,7,48,258,682
430,432,8,48,319,363
430,432,9,48,308,55
430,432,10,48,55,0
430,432,11,48,0,0
430,432,12,48,0,0
430,432,13,48,0,0
430,432,14,48,0,0
430,432,15,48,0,0
431,433,1,60,70,1930
431,433,2,60,52,1878
431,433,3,60,52,1826
431,433,4,54,52,1774
431,433,5,48,107,1667
431,433,6,48,172,1495
431,433,7,48,108,1387
431,433,8,48,134,1253
431,433,9,48,95,1158
431,433,10,48,130,1028
431,433,11,48,139,889
431,433,12,48,213,676
431,433,13,36,179,497
431,433,14,36,136,361
431,433,15,36,204,157
432,434,1,60,94,1906
432,434,2,60,80,1826
432,434,3,60,116,1710
432,434,4,54,178,1532
432,434,5,48,105,1427
432,434,6,48,184,1243
432,434,7,48,104,1139
432,434,8,48,165,974
432,434,9,48,267,707
432,434,10,48,135,572
432,434,11,48,124,448
432,434,12,36,264,184
432,434,13,36,184,0
432,434,14,36,0,0
432,434,15,36,0,0
433,435,1,60,84,1916
433,435,2,60,95,1821
433,435,3,60,44,1777
433,435,4,54,102,1675
433,435,5,48,155,1520
433,435,6,48,187,1333
433,435,7,48,82,1251
433,435,8,48,187,1064
433,435,9,48,51,1013
433,435,10,48,123,890
433,435,11,36,221,669
433,435,12,36,240,429
433,435,13,36,200,229
433,435,14,36,178,51
433,435,15,36,51,0
434,436,1,60,72,1928
434,436,2,60,114,1814
434,436,3,60,59,1755
434,436,4,54,68,1687
434,436,5,48,133,1554
434,436,6,48,129,1425
434,436,7,48,113,1312
434,436,8,48,112,1200
434,436,9,48,119,1081
434,436,10,36,137,944
434,436,11,36,202,742
434,436,12,36,279,463
434,436,13,36,172,291
434,436,14,36,117,174
434,436,15,36,174,0
435,437,1,60,102,1898
435,437,2,60,129,1769
435,437,3,60,79,1690
435,437,4,54,96,1594
435,437,5,48,196,1398
435,437,6,48,176,1222
435,437,7,48,163,1059
435,437,8,48,136,923
435,437,9,36,260,663
435,437,10,36,335,328
435,437,11,36,307,21
435,437,12,36,21,0
435,437,13,36,0,0
435,437,14,36,0,0
435,437,15,36,0,0
436,438,1,60,94,1906
436,438,2,60,86,1820
436,438,3,60,98,1722
436,438,4,54,106,1616
436,438,5,48,135,1481
436,438,6,48,90,1391
436,438,7,48,227,1164
436,438,8,36,177,987
436,438,9,36,214,773
436,438,10,36,246,527
436,438,11,36,248,279
436,438,12,36,279,0
436,438,13,36,0,0
436,438,14,36,0,0
436,438,15,36,0,0
437,439,1,60,88,1912
437,439,2,60,131,1781
437,439,3,60,73,1708
437,439,4,54,36,1672
437,439,5,48,110,1562
437,439,6,48,183,1379
437,439,7,36,418,961
437,439,8,36,280,681
437,439,9,36,269,412
437,439,10,36,256,156
437,439,11,36,156,0
437,439,12,36,0,0
437,439,13,36,0,0
437,439,14,36,0,0
437,439,15,36,0,0
438,440,1,60,77,1923
438,440,2,60,19,1904
438,440,3,60,102,1802
438,440,4,54,111,1691
438,440,5,48,189,1502
438,440,6,36,209,1293
438,440,7,36,249,1044
438,440,8,36,239,805
438,440,9,36,185,620
438,440,10,36,171,449
438,440,11,36,251,198
438,440,12,36,104,94
438,440,13,36,94,0
438,440,14,36,0,0
438,440,15,36,0,0
439,441,1,60,82,1918
439,441,2,60,90,1828
439,441,3,60,97,1731
439,441,4,54,42,1689
439,441,5,36,332,1357
439,441,6,36,344,1013
439,441,7,36,366,647
439,441,8,36,203,444
439,441,9,36,216,228
439,441,10,36,134,94
439,441,11,36,94,0
439,441,12,36,0,0
439,441,13,36,0,0
439,441,14,36,0,0
439,441,15,36,0,0
440,442,1,60,149,1851
440,442,2,60,171,1680
440,442,3,60,115,1565
440,442,4,48,287,1278
440,442,5,48,167,1111
440,442,6,48,324,787
440,442,7,48,251,536
440,442,8,48,191,345
440,442,9,48,306,39
440,442,10,48,39,0
440,442,11,48,0,0
440,442,12,48,0,0
440,442,13,48,0,0
440,442,14,48,0,0
440,442,15,48,0,0
441,443,1,60,58,1942
441,443,2,60,83,1859
441,443,3,60,63,1796
441,443,4,48,101,1695
441,443,5,48,105,1590
441,443,6,48,57,1533
441,443,7,48,104,1429
441,443,8,48,168,1261
441,443,9,48,93,1168
441,443,10,48,137,1031
441,443,11,48,115,916
441,443,12,48,115,801
441,443,13,48,142,659
441,443,14,48,119,540
441,443,15,36,114,426
442,444,1,60,48,1952
442,444,2,60,60,1892
442,444,3,60,48,1844
442,444,4,48,92,1752
442,444,5,48,101,1651
442,444,6,48,109,1542
442,444,7,48,111,1431
442,444,8,48,58,1373
442,444,9,48,94,1279
442,444,10,48,53,1226
442,444,11,48,135,1091
442,444,12,48,103,988
442,444,13,48,61,927
442,444,14,36,257,670
442,444,15,36,85,585
443,445,1,60,101,1899
443,445,2,60,92,1807
443,445,3,60,60,1747
443,445,4,48,225,1522
443,445,5,48,179,1343
443,445,6,48,158,1185
443,445,7,48,123,1062
443,445,8,48,244,818
443,445,9,48,143,675
443,445,10,48,167,508
443,445,11,48,129,379
443,445,12,48,291,88
443,445,13,36,88,0
443,445,14,36,0,0
443,445,15,36,0,0
444,446,1,60,93,1907
444,446,2,60,46,1861
444,446,3,60,182,1679
444,446,4,48,178,1501
444,446,5,48,214,1287
444,446,6,48,121,1166
444,446,7,48,226,940
444,446,8,48,125,815
444,446,9,48,98,717
444,446,10,48,103,614
444,446,11,48,178,436
444,446,12,36,240,196
444,446,13,36,185,11
444,446,14,36,11,0
444,446,15,36,0,0
445,447,1,60,97,1903
445,447,2,60,126,1777
445,447,3,60,116,1661
445,447,4,48,170,1491
445,447,5,48,292,1199
445,447,6,48,98,1101
445,447,7,48,186,915
445,447,8,48,161,754
445,447,9,48,169,585
445,447,10,48,208,377
445,447,11,36,282,95
445,447,12,36,95,0
445,447,13,36,0,0
445,447,14,36,0,0
445,447,15,36,0,0
446,448,1,60,96,1904
446,448,2,60,62,1842
446,448,3,60,42,1800
446,448,4,48,226,1574
446,448,5,48,149,1425
446,448,6,48,282,1143
446,448,7,48,129,1014
446,448,8,48,133,881
446,448,9,48,132,749
446,448,10,36,170,579
446,448,11,36,183,396
446,448,12,36,277,119
446,448,13,36,119,0
446,448,14,36,0,0
446,448,15,36,0,0
447,449,1,60,74,1926
447,449,2,60,85,1841
447,449,3,60,71,1770
447,449,4,48,98,1672
447,449,5,48,70,1602
447,449,6,48,96,1506
447,449,7,48,112,1394
447,449,8,48,114,1280
447,449,9,36,133,1147
447,449,10,36,172,975
447,449,11,36,116,859
447,449,12,36,98,761
447,449,13,36,139,622
447,449,14,36,238,384
447,449,15,36,251,133
448,450,1,60,58,1942
448,450,2,60,65,1877
448,450,3,60,37,1840
448,450,4,48,127,1713
448,450,5,48,109,1604
448,450,6,48,155,1449
448,450,7,48,85,1364
448,450,8,36,87,1277
448,450,9,36,220,1057
448,450,10,36,168,889
448,450,11,36,196,693
448,450,12,36,245,448
448,450,13,36,206,242
448,450,14,36,177,65
448,450,15,36,65,0
449,451,1,60,119,1881
449,451,2,60,124,1757
449,451,3,60,107,1650
449,451,4,48,244,1406
449,451,5,48,171,1235
449,451,6,48,222,1013
449,451,7,36,268,745
449,451,8,36,371,374
449,451,9,36,263,111
449,451,10,36,111,0
449,451,11,36,0,0
449,451,12,36,0,0
449,451,13,36,0,0
449,451,14,36,0,0
449,451,15,36,0,0
450,452,1,60,85,1915
450,452,2,60,101,1814
450,452,3,60,66,1748
450,452,4,48,243,1505
450,452,5,48,117,1388
450,452,6,36,88,1300
450,452,7,36,264,1036
450,452,8,36,109,927
450,452,9,36,191,736
450,452,10,36,163,573
450,452,11,36,284,289
450,452,12,36,195,94
450,452,13,36,94,0
450,452,14,36,0,0
450,452,15,36,0,0
451,453,1,60,110,1890
451,453,2,60,119,1771
451,453,3,60,40,1731
451,453,4,48,124,1607
451,453,5,36,477,1130
451,453,6,36,229,901
451,453,7,36,280,621
451,453,8,36,315,306
451,453,9,36,233,73
451,453,10,36,73,0
451,453,11,36,0,0
451,453,12,36,0,0
451,453,13,36,0,0
451,453,14,36,0,0
451,453,15,36,0,0
452,454,1,60,137,1863
452,454,2,60,114,1749
452,454,3,60,168,1581
452,454,4,36,271,1310
452,454,5,36,549,761
452,454,6,36,577,184
452,454,7,36,184,0
452,454,8,36,0,0
452,454,9,36,0,0
452,454,10,36,0,0
452,454,11,36,0,0
452,454,12,36,0,0
452,454,13,36,0,0
452,454,14,36,0,0
452,454,15,36,0,0
453,455,1,60,50,1950
453,455,2,60,62,1888
453,455,3,54,91,1797
453,455,4,54,86,1711
453,455,5,54,72,1639
453,455,6,54,80,1559
453,455,7,54,66,1493
453,455,8,54,39,1454
453,455,9,54,84,1370
453,455,10,54,49,1321
453,455,11,54,99,1222
453,455,12,54,75,1147
453,455,13,54,60,1087
453,455,14,54,37,1050
453,455,15,54,68,982
454,456,1,60,74,1926
454,456,2,60,92,1834
454,456,3,54,92,1742
454,456,4,54,98,1644
454,456,5,54,65,1579
454,456,6,54,96,1483
454,456,7,54,104,1379
454,456,8,54,168,1211
454,456,9,54,66,1145
454,456,10,54,108,1037
454,456,11,54,91,946
454,456,12,54,108,838
454,456,13,54,70,768
454,456,14,54,91,677
454,456,15,48,99,578
455,457,1,60,95,1905
455,457,2,60,126,1779
455,457,3,54,142,1637
455,457,4,54,82,1555
455,457,5,54,89,1466
455,457,6,54,70,1396
455,457,7,54,190,1206
455,457,8,54,117,1089
455,457,9,54,155,934
455,457,10,54,116,818
455,457,11,54,229,589
455,457,12,54,149,440
455,457,13,54,121,319
455,457,14,54,95,224
455,457,15,36,80,144
456,458,1,60,74,1926
456,458,2,60,93,1833
456,458,3,54,152,1681
456,458,4,54,75,1606
456,458,5,54,132,1474
456,458,6,54,135,1339
456,458,7,54,60,1279
456,458,8,54,106,1173
456,458,9,54,91,1082
456,458,10,54,82,1000
456,458,11,54,67,933
456,458,12,54,104,829
456,458,13,54,84,745
456,458,14,48,129,616
456,458,15,48,220,396
457,459,1,60,112,1888
457,459,2,60,65,1823
457,459,3,54,116,1707
457,459,4,54,143,1564
457,459,5,54,178,1386
457,459,6,54,170,1216
457,459,7,54,42,1174
457,459,8,54,220,954
457,459,9,54,154,800
457,459,10,54,105,695
457,459,11,54,112,583
457,459,12,54,192,391
457,459,13,54,168,223
457,459,14,48,189,34
457,459,15,36,34,0
458,460,1,60,86,1914
458,460,2,60,64,1850
458,460,3,54,111,1739
458,460,4,54,86,1653
458,460,5,54,76,1577
458,460,6,54,54,1523
458,460,7,54,102,1421
458,460,8,54,206,1215
458,460,9,54,126,1089
458,460,10,54,116,973
458,460,11,54,80,893
458,460,12,54,171,722
458,460,13,54,86,636
458,460,14,36,268,368
458,460,15,36,227,141
459,461,1,60,113,1887
459,461,2,60,90,1797
459,461,3,54,103,1694
459,461,4,54,201,1493
459,461,5,54,156,1337
459,461,6,54,158,1179
459,461,7,54,149,1030
459,461,8,54,131,899
459,461,9,54,186,713
459,461,10,54,142,571
459,461,11,54,178,393
459,461,12,54,182,211
459,461,13,48,211,0
459,461,14,48,0,0
459,461,15,48,0,0
460,462,1,60,46,1954
460,462,2,60,41,1913
460,462,3,54,30,1883
460,462,4,54,69,1814
460,462,5,54,26,1788
460,462,6,54,51,1737
460,462,7,54,60,1677
460,462,8,54,33,1644
460,462,9,54,50,1594
460,462,10,54,48,1546
460,462,11,54,52,1494
460,462,12,54,58,1436
460,462,13,48,90,1346
460,462,14,48,41,1305
460,462,15,36,89,1216
461,463,1,60,23,1977
461,463,2,60,26,1951
461,463,3,54,25,1926
461,463,4,54,41,1885
461,463,5,54,46,1839
461,463,6,54,36,1803
461,463,7,54,39,1764
461,463,8,54,34,1730
461,463,9,54,35,1695
461,463,10,54,18,1677
461,463,11,54,34,1643
461,463,12,54,22,1621
461,463,13,48,13,1608
461,463,14,36,69,1539
461,463,15,36,61,1478
462,464,1,60,127,1873
462,464,2,60,143,1730
462,464,3,54,66,1664
462,464,4,54,132,1532
462,464,5,54,205,1327
462,464,6,54,175,1152
462,464,7,54,183,969
462,464,8,54,218,751
462,464,9,54,143,608
462,464,10,54,199,409
462,464,11,54,195,214
462,464,12,54,131,83
462,464,13,36,83,0
462,464,14,36,0,0
462,464,15,36,0,0
463,465,1,60,108,1892
463,465,2,60,109,1783
463,465,3,54,173,1610
463,465,4,54,68,1542
463,465,5,54,205,1337
463,465,6,54,137,1200
463,465,7,54,134,1066
463,465,8,54,116,950
463,465,9,54,178,772
463,465,10,54,174,598
463,465,11,54,77,521
463,465,12,48,200,321
463,465,13,48,193,128
463,465,14,48,128,0
463,465,15,48,0,0
464,466,1,60,97,1903
464,466,2,60,96,1807
464,466,3,54,125,1682
464,466,4,54,111,1571
464,466,5,54,201,1370
464,466,6,54,107,1263
464,466,7,54,147,1116
464,466,8,54,80,1036
464,466,9,54,154,882
464,466,10,54,11,871
464,466,11,54,146,725
464,466,12,48,201,524
464,466,13,48,164,360
464,466,14,48,151,209
464,466,15,36,168,41
465,467,1,60,80,1920
465,467,2,60,78,1842
465,467,3,54,119,1723
465,467,4,54,70,1653
465,467,5,54,48,1605
465,467,6,54,88,1517
465,467,7,54,89,1428
465,467,8,54,130,1298
465,467,9,54,83,1215
465,467,10,54,142,1073
465,467,11,54,86,987
465,467,12,48,218,769
465,467,13,48,153,616
465,467,14,36,334,282
465,467,15,36,282,0
466,468,1,60,95,1905
466,468,2,60,70,1835
466,468,3,54,104,1731
466,468,4,54,86,1645
466,468,5,54,160,1485
466,468,6,54,118,1367
466,468,7,54,171,1196
466,468,8,54,98,1098
466,468,9,54,149,949
466,468,10,54,179,770
466,468,11,54,99,671
466,468,12,48,134,537
466,468,13,36,222,315
466,468,14,36,211,104
466,468,15,36,104,0
467,469,1,60,130,1870
467,469,2,60,143,1727
467,469,3,54,241,1486
467,469,4,54,180,1306
467,469,5,54,164,1142
467,469,6,54,166,976
467,469,7,54,226,750
467,469,8,54,118,632
467,469,9,54,176,456
467,469,10,54,144,312
467,469,11,54,87,225
467,469,12,36,225,0
467,469,13,36,0,0
467,469,14,36,0,0
467,469,15,36,0,0
468,470,1,60,120,1880
468,470,2,60,111,1769
468,470,3,54,108,1661
468,470,4,54,156,1505
468,470,5,54,213,1292
468,470,6,54,147,1145
468,470,7,54,177,968
468,470,8,54,149,819
468,470,9,54,233,586
468,470,10,54,229,357
468,470,11,48,152,205
468,470,12,48,205,0
468,470,13,48,0,0
468,470,14,48,0,0
468,470,15,48,0,0
469,471,1,60,59,1941
469,471,2,60,57,1884
469,471,3,54,97,1787
469,471,4,54,99,1688
469,471,5,54,31,1657
469,471,6,54,100,1557
469,471,7,54,92,1465
469,471,8,54,85,1380
469,471,9,54,120,1260
469,471,10,54,87,1173
469,471,11,48,138,1035
469,471,12,48,115,920
469,471,13,48,109,811
469,471,14,48,107,704
469,471,15,36,182,522
470,472,1,60,42,1958
470,472,2,60,30,1928
470,472,3,54,44,1884
470,472,4,54,63,1821
470,472,5,54,48,1773
470,472,6,54,53,1720
470,472,7,54,47,1673
470,472,8,54,28,1645
470,472,9,54,53,1592
470,472,10,54,72,1520
470,472,11,48,49,1471
470,472,12,48,81,1390
470,472,13,48,63,1327
470,472,14,36,194,1133
470,472,15,36,60,1073
471,473,1,60,128,1872
471,473,2,60,143,1729
471,473,3,54,126,1603
471,473,4,54,141,1462
471,473,5,54,174,1288
471,473,6,54,120,1168
471,473,7,54,188,980
471,473,8,54,112,868
471,473,9,54,173,695
471,473,10,54,154,541
471,473,11,48,229,312
471,473,12,48,277,35
471,473,13,36,35,0
471,473,14,36,0,0
471,473,15,36,0,0
472,474,1,60,152,1848
472,474,2,60,122,1726
472,474,3,54,256,1470
472,474,4,54,222,1248
472,474,5,54,208,1040
472,474,6,54,271,769
472,474,7,54,163,606
472,474,8,54,233,373
472,474,9,54,224,149
472,474,10,54,149,0
472,474,11,54,0,0
472,474,12,54,0,0
472,474,13,54,0,0
472,474,14,54,0,0
472,474,15,54,0,0
473,475,1,60,92,1908
473,475,2,60,84,1824
473,475,3,54,93,1731
473,475,4,54,222,1509
473,475,5,54,177,1332
473,475,6,54,71,1261
473,475,7,54,165,1096
473,475,8,54,134,962
473,475,9,54,79,883
473,475,10,54,127,756
473,475,11,36,325,431
473,475,12,36,274,157
473,475,13,36,157,0
473,475,14,36,0,0
473,475,15,36,0,0
474,476,1,60,99,1901
474,476,2,60,87,1814
